oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
25,238,2020.0,2020.0,21.46,4,1,1.0,465000.00000000006,5.0,3,15985.0,23.0,8.0,5.0,2,2
8,63,2015.0,2015.0,17.4,4,1,2.0,574000.0,5.0,3,85871.0,23.0,10.0,8.0,0,7
9,89,2012.0,2012.0,20.36,4,1,1.0,295000.0,5.0,3,73665.0,11.0,8.0,5.0,2,2
14,113,2020.0,2021.0,13.33,4,0,1.0,260000.0,7.5,3,31614.0,29.0,13.0,15.0,0,8
27,275,2021.0,2021.0,19.28,4,1,1.0,707000.0,5.0,3,70380.0,22.0,11.0,16.0,0,7
9,90,2016.0,2016.0,18.6,4,1,1.0,605000.0,5.0,3,73202.0,24.0,11.0,12.0,2,2
8,59,2016.0,2016.0,18.3,4,0,1.0,565000.0,5.0,3,80000.0,27.0,11.0,8.0,2,7
17,179,2017.0,2018.0,25.2,1,1,1.0,608000.0,5.0,3,58006.0,24.0,10.0,9.0,0,2
17,179,2019.0,2019.0,21.21,4,0,1.0,725000.0,5.0,3,64000.0,28.0,11.0,6.0,2,2
8,61,2014.0,2014.0,19.4,4,1,2.0,369000.0,5.0,3,50670.0,16.0,10.0,6.0,2,2
9,81,2020.0,2020.0,20.3,4,0,2.0,508000.0,5.0,3,41058.0,23.0,9.0,7.0,2,2
25,236,2013.0,2013.0,20.45,1,1,1.0,360000.0,5.0,3,120000.0,14.0,9.0,2.0,2,8
17,185,2014.0,2014.0,20.51,4,1,2.0,399000.0,5.0,3,56367.0,16.0,10.0,10.0,2,2
9,85,2019.0,2019.0,18.27,4,1,1.0,920000.0,6.0,3,41000.0,28.0,9.0,8.0,2,8
9,90,2019.0,2019.0,18.6,4,1,1.0,740000.0,5.0,3,40000.0,28.0,11.0,11.0,2,2
9,77,2016.0,2016.0,18.9,4,0,1.0,625000.0,4.0,3,16000.0,18.0,8.0,7.0,2,2
17,160,2016.0,2016.0,23.1,4,0,1.0,450000.0,5.0,3,69900.0,20.0,10.0,9.0,2,2
8,63,2016.0,2016.0,17.8,4,1,1.0,650000.0,5.0,3,120000.0,23.0,14.0,11.0,2,7
27,273,2016.0,2016.0,23.84,4,1,1.0,450000.0,5.0,3,95000.0,24.0,12.0,13.0,2,2
0,1,2018.0,2019.0,20.38,1,0,1.0,1842000.0,6.0,3,35000.0,32.0,14.0,17.0,0,7
8,63,2014.0,2014.0,18.0,4,0,1.0,675000.0,5.0,3,66000.0,22.0,10.0,5.0,2,7
17,163,2016.0,2016.0,27.999999999999996,1,1,1.0,652000.0,5.0,3,67905.0,22.0,11.0,9.0,3,7
9,81,2019.0,2019.0,20.3,4,1,1.0,496000.0,5.0,3,19348.0,22.0,8.0,9.0,2,2
8,59,2017.0,2017.0,17.8,4,1,1.0,650000.0,5.0,3,35000.0,17.0,11.0,5.0,2,7
9,86,2017.0,2017.0,17.01,4,1,1.0,789000.0,5.0,3,30811.0,26.0,10.0,11.0,0,7
17,162,2019.0,2019.0,21.63,4,1,2.0,458000.0,5.0,3,73227.0,21.0,9.0,11.0,3,2
27,262,2010.0,2010.0,19.0,1,1,2.0,200000.0,5.0,3,80000.0,15.0,9.0,9.0,2,7
8,61,2012.0,2012.0,19.4,4,1,1.0,311000.0,5.0,3,90184.0,18.0,9.0,5.0,2,2
17,178,2021.0,2021.0,18.55,4,1,1.0,1000000.0,5.0,3,30000.0,25.0,9.0,13.0,2,8
9,86,2016.0,2016.0,17.01,4,1,1.0,613000.0,5.0,3,66039.0,26.0,10.0,11.0,2,7
9,87,2017.0,2017.0,25.4,1,1,2.0,390000.0,5.0,3,120000.0,18.0,8.0,8.0,2,7
8,63,2013.0,2013.0,16.8,4,1,2.0,517000.0,5.0,3,89205.0,17.0,7.0,8.0,0,7
9,85,2020.0,2020.0,18.0,4,1,1.0,999000.0,6.0,3,50000.0,29.0,13.0,19.0,2,8
17,157,2018.0,2018.0,21.4,4,0,1.0,740000.0,5.0,3,80000.0,28.0,12.0,13.0,2,2
19,122,2020.0,2020.0,17.41,1,1,1.0,1650000.0,6.0,3,29000.0,36.0,11.0,20.0,2,8
1,20,2012.0,2012.0,17.05,1,0,1.0,1320000.0,7.5,3,90000.0,27.0,11.0,14.0,2,8
27,262,2011.0,2011.0,21.12,1,1,1.0,220000.00000000003,5.0,3,120000.0,15.0,7.0,7.0,2,7
5,41,2015.0,2015.0,20.5,1,1,2.0,420000.0,5.0,3,100000.0,20.0,12.0,13.0,2,2
17,157,2017.0,2017.0,21.4,4,0,1.0,550000.0,5.0,3,56962.0,27.0,12.0,13.0,1,2
26,249,2015.0,2015.0,21.66,1,0,1.0,550000.0,7.0,3,90000.0,21.0,13.0,8.0,2,7
29,300,2018.0,2018.0,17.74,4,1,1.0,502000.0,5.0,3,101739.0,22.0,11.0,11.0,0,2
27,273,2019.0,2019.0,23.84,4,1,1.0,552000.0,5.0,3,69049.0,24.0,13.0,13.0,3,2
17,183,2018.0,2018.0,24.3,1,1,1.0,830000.0000000001,5.0,3,110000.0,25.0,11.0,12.0,2,8
8,59,2017.0,2017.0,19.5,4,1,1.0,579000.0,5.0,3,56242.0,28.0,12.0,10.0,3,7
16,147,2018.0,2018.0,16.0,1,1,1.0,1215000.0,6.0,3,124281.0,29.0,11.0,17.0,2,8
9,85,2019.0,2019.0,18.27,4,1,1.0,950000.0,6.0,3,38000.0,35.0,13.0,20.0,2,8
16,138,2018.0,2018.0,14.05,1,1,1.0,1021000.0,6.0,3,84249.0,20.0,7.0,5.0,2,8
1,14,2018.0,2018.0,22.69,1,0,1.0,1842000.0,7.5,3,45000.0,28.0,13.0,13.0,2,7
17,180,2013.0,2013.0,22.41,4,1,2.0,421000.0,5.0,3,122117.0,24.0,10.0,9.0,0,7
6,50,2019.0,2020.0,23.0,1,1,1.0,869999.9999999999,5.0,3,108632.0,34.0,12.0,13.0,0,8
1,17,2017.0,2017.0,18.12,1,0,1.0,1842000.0,7.5,3,10700.0,31.0,13.0,12.0,2,7
6,50,2017.0,2017.0,22.77,1,1,1.0,677000.0,5.0,3,116988.0,20.0,13.0,13.0,2,8
8,63,2014.0,2014.0,18.0,4,0,1.0,725000.0,5.0,3,60000.0,23.0,12.0,9.0,2,7
8,59,2018.0,2018.0,25.8,1,1,1.0,650000.0,5.0,3,120000.0,22.0,12.0,9.0,2,7
9,73,2016.0,2016.0,19.67,1,1,1.0,980000.0,6.0,3,92000.0,23.0,10.0,16.0,2,8
16,135,2019.0,2019.0,17.3,1,1,1.0,1100000.0,6.0,3,80000.0,25.0,10.0,7.0,2,5
28,281,2009.0,2009.0,14.53,0,1,2.0,290000.0,6.0,3,90000.0,14.0,6.0,8.0,2,7
26,244,2014.0,2014.0,20.86,1,1,2.0,350000.0,5.0,3,110000.0,17.0,11.0,12.0,2,2
22,226,2011.0,2011.0,18.06,4,1,1.0,290000.0,5.0,3,70000.0,9.0,6.0,1.0,2,2
27,273,2018.0,2019.0,27.28,1,1,1.0,590000.0,5.0,3,72761.0,24.0,12.0,13.0,2,2
9,89,2013.0,2013.0,20.36,4,1,1.0,299000.0,5.0,3,72473.0,10.0,7.0,3.0,0,2
17,159,2022.0,2022.0,19.89,4,1,1.0,1252000.0,5.0,3,18030.0,27.0,11.0,18.0,2,8
8,59,2018.0,2018.0,27.4,1,1,1.0,875000.0,5.0,3,63000.0,27.0,12.0,10.0,2,7
8,66,2016.0,2016.0,19.0,4,0,1.0,550000.0,5.0,3,40404.0,22.0,10.0,7.0,2,2
8,63,2018.0,2018.0,18.0,4,0,1.0,970000.0,5.0,3,96407.0,29.0,12.0,13.0,0,7
9,77,2017.0,2017.0,18.9,4,1,1.0,590000.0,5.0,3,20000.0,24.0,11.0,14.0,2,2
8,63,2017.0,2018.0,17.8,4,1,1.0,771000.0,5.0,3,53456.0,23.0,12.0,10.0,0,7
17,155,2016.0,2016.0,22.05,4,1,2.0,257000.0,5.0,3,91603.0,13.0,6.0,4.0,0,2
28,287,2021.0,2021.0,22.35,4,1,1.0,767000.0,5.0,3,28246.0,26.0,12.0,14.0,3,2
25,242,2013.0,2013.0,21.64,1,1,3.0,260000.0,5.0,3,155000.0,24.0,11.0,12.0,2,7
27,273,2021.0,2022.0,19.01,4,1,1.0,581000.0,5.0,3,30224.0,21.0,11.0,7.0,2,2
8,63,2017.0,2017.0,25.6,1,1,1.0,1025000.0,6.0,3,70000.0,28.0,11.0,11.0,2,7
9,90,2013.0,2013.0,21.27,1,1,3.0,400000.0,6.0,3,120000.0,20.0,11.0,13.0,2,2
17,183,2017.0,2017.0,24.3,1,1,2.0,750000.0,5.0,3,120000.0,25.0,11.0,12.0,2,8
26,249,2020.0,2020.0,21.13,1,1,2.0,1000000.0,5.0,3,80000.0,27.0,13.0,11.0,2,7
26,248,2019.0,2019.0,15.1,4,0,1.0,1842000.0,7.0,3,49000.0,31.0,13.0,15.0,2,7
9,90,2019.0,2019.0,18.6,4,1,1.0,660000.0,5.0,3,70000.0,25.0,10.0,9.0,2,2
6,50,2014.0,2015.0,22.7,1,1,1.0,662000.0,5.0,3,85838.0,19.0,13.0,12.0,2,8
22,227,2016.0,2016.0,19.69,4,1,1.0,395000.0,5.0,3,68000.0,26.0,10.0,6.0,2,2
17,160,2018.0,2018.0,23.1,4,0,2.0,514000.0,5.0,3,38607.0,22.0,10.0,10.0,0,2
9,90,2019.0,2019.0,17.4,4,0,2.0,772000.0,5.0,3,48934.0,29.0,12.0,13.0,2,2
9,90,2018.0,2019.0,18.6,4,1,1.0,680000.0,5.0,3,73000.0,25.0,10.0,9.0,2,2
17,155,2014.0,2014.0,22.05,4,1,2.0,254000.0,5.0,3,31933.0,13.0,6.0,4.0,2,2
17,184,2013.0,2013.0,18.9,4,1,1.0,311000.0,5.0,3,54959.0,16.0,8.0,10.0,2,2
11,99,2014.0,2014.0,14.74,1,0,1.0,1842000.0,7.5,3,49000.0,29.0,14.0,12.0,2,7
8,63,2017.0,2017.0,18.0,4,0,1.0,1015000.0,5.0,3,59261.0,23.0,14.0,11.0,3,7
0,1,2019.0,2019.0,20.38,1,0,1.0,1842000.0,6.0,3,42000.0,32.0,14.0,17.0,2,7
17,179,2014.0,2014.0,22.38,4,1,1.0,461000.00000000006,5.0,3,73889.0,26.0,7.0,7.0,0,2
25,238,2019.0,2019.0,22.3,4,1,2.0,372000.0,5.0,3,44363.0,22.0,7.0,8.0,2,2
18,200,2011.0,2011.0,14.21,1,0,1.0,1450000.0,5.0,3,54000.0,26.0,12.0,12.0,2,7
9,86,2017.0,2017.0,17.01,4,1,1.0,802999.9999999999,5.0,3,50151.0,26.0,10.0,11.0,2,7
9,82,2010.0,2010.0,13.45,3,1,1.0,220000.00000000003,5.0,3,120000.0,16.0,6.0,6.0,2,2
30,308,2012.0,2012.0,13.2,1,0,1.0,1150000.0,6.0,3,92000.0,19.0,12.0,13.0,2,7
11,99,2017.0,2018.0,19.33,1,0,1.0,1842000.0,7.5,3,51000.0,38.0,14.0,11.0,0,7
18,208,2018.0,2018.0,10.400000000000002,4,0,1.0,1842000.0,7.5,3,70000.0,32.0,16.0,18.0,2,8
9,85,2019.0,2019.0,18.27,4,1,1.0,900000.0,6.0,3,72253.0,27.0,11.0,12.0,1,8
16,147,2015.0,2015.0,16.0,1,1,1.0,1400000.0,6.0,3,51757.0,30.0,10.0,17.0,1,8
2,27,2012.0,2012.0,18.6,4,1,1.0,295000.0,5.0,3,46000.0,9.0,7.0,3.0,2,2
27,256,2022.0,2022.0,16.35,1,1,1.0,1842000.0,6.0,3,24648.0,25.0,14.0,14.0,2,8
17,184,2013.0,2013.0,20.51,4,1,1.0,306000.0,5.0,3,61201.0,14.0,7.0,6.0,0,2
27,256,2021.0,2021.0,16.35,1,1,1.0,1842000.0,6.0,3,23000.0,25.0,14.0,14.0,2,8
17,184,2016.0,2016.0,20.51,4,1,2.0,366000.0,5.0,3,46563.0,17.0,10.0,11.0,2,2
9,90,2016.0,2016.0,18.6,4,1,1.0,645000.0,5.0,3,41085.0,24.0,11.0,12.0,2,2
6,54,2010.0,2010.0,20.0,1,1,1.0,299000.0,5.0,3,90000.0,16.0,8.0,8.0,2,2
9,90,2013.0,2013.0,18.5,4,1,1.0,423000.00000000006,5.0,3,50260.0,15.0,9.0,8.0,0,2
6,54,2010.0,2010.0,15.6,4,1,1.0,295000.0,5.0,3,55000.0,13.0,8.0,6.0,2,2
17,160,2014.0,2014.0,25.24,4,1,2.0,328000.0,5.0,3,107913.0,24.0,9.0,10.0,2,2
17,179,2017.0,2017.0,22.38,4,1,1.0,565000.0,5.0,3,52858.0,26.0,7.0,7.0,0,2
1,14,2014.0,2014.0,19.59,1,0,1.0,1842000.0,7.5,3,50000.0,29.0,13.0,16.0,2,7
25,238,2016.0,2020.0,23.01,4,1,2.0,299000.0,5.0,3,41832.0,21.0,9.0,7.0,0,2
4,37,2014.0,2014.0,20.63,4,1,1.0,299000.0,5.0,3,61000.0,15.0,8.0,5.0,2,2
26,247,2012.0,2012.0,17.0,1,0,1.0,490000.00000000006,6.0,3,136700.0,25.0,12.0,12.0,0,7
17,175,2011.0,2011.0,18.5,4,1,1.0,340000.0,5.0,3,44000.0,16.0,9.0,7.0,2,2
25,243,2021.0,2021.0,18.2,4,0,1.0,650000.0,5.0,3,45430.0,25.0,10.0,7.0,0,5
29,302,2022.0,2022.0,18.41,4,0,1.0,1650000.0,6.0,3,10000.0,32.0,11.0,19.0,2,8
22,225,2021.0,2021.0,18.75,4,1,1.0,750000.0,5.0,3,50000.0,29.0,10.0,14.0,2,8
16,147,2015.0,2015.0,16.0,1,1,1.0,700000.0,6.0,3,89178.0,21.0,11.0,14.0,0,8
17,179,2014.0,2014.0,22.38,4,1,1.0,466000.0,5.0,3,52507.0,26.0,7.0,7.0,0,2
29,296,2019.0,2020.0,19.44,4,1,1.0,587000.0,5.0,3,47495.0,17.0,10.0,8.0,2,7
4,39,2017.0,2017.0,22.7,4,1,2.0,220000.00000000003,5.0,3,50000.0,18.0,6.0,6.0,2,2
17,179,2019.0,2019.0,22.56,4,0,1.0,677000.0,5.0,3,89899.0,27.0,9.0,14.0,2,2
25,238,2017.0,2017.0,23.01,4,1,2.0,334000.0,5.0,3,39992.0,21.0,9.0,7.0,2,2
17,184,2009.0,2009.0,17.3,3,1,2.0,150000.0,5.0,3,80000.0,9.0,7.0,4.0,2,2
17,184,2013.0,2014.0,18.9,4,1,1.0,315000.0,5.0,3,89791.0,16.0,8.0,10.0,2,2
17,184,2006.5,2006.5,18.9,4,1,1.0,115000.0,5.0,3,83000.0,17.0,7.0,11.0,2,2
9,77,2015.0,2015.0,18.9,4,1,2.0,389000.0,5.0,3,114071.0,17.0,9.0,9.0,0,2
17,184,2015.0,2015.0,20.51,4,1,2.0,347000.0,5.0,3,66445.0,17.0,10.0,11.0,0,2
29,302,2021.0,2021.0,18.41,4,0,1.0,1450000.0,6.0,3,30000.0,32.0,11.0,19.0,2,8
8,69,2018.0,2018.0,25.5,1,1,1.0,800000.0,6.0,3,96615.0,28.0,12.0,16.0,2,8
13,107,2020.0,2020.0,20.8,1,1,1.0,1550000.0,6.0,3,60000.0,30.0,13.0,19.0,2,8
17,180,2016.0,2016.0,23.4,1,1,2.0,350000.0,5.0,3,120000.0,14.0,8.0,5.0,2,7
9,87,2016.0,2016.0,24.4,1,1,2.0,320000.0,5.0,3,90000.0,17.0,9.0,8.0,2,7
12,101,2021.0,2021.0,16.3,1,1,1.0,1842000.0,6.0,3,24001.0,25.0,12.0,16.0,2,8
17,179,2011.0,2011.0,18.6,4,1,1.0,345000.0,5.0,3,76000.0,15.0,9.0,8.0,2,2
9,78,2022.0,2022.0,20.7,4,1,1.0,750000.0,5.0,3,30000.0,24.0,11.0,12.0,2,2
12,101,2021.0,2021.0,16.3,1,1,1.0,1842000.0,6.0,3,37821.0,25.0,12.0,16.0,2,8
19,122,2019.0,2019.0,13.96,4,0,1.0,1698999.9999999998,6.0,3,42000.0,38.0,11.0,23.0,2,8
17,179,2016.0,2016.0,22.38,4,1,2.0,489000.0,5.0,3,64685.0,26.0,7.0,7.0,2,2
17,184,2015.0,2015.0,20.51,4,1,2.0,331000.0,5.0,3,71003.0,17.0,10.0,11.0,0,2
17,186,2021.0,2021.0,19.01,4,1,1.0,1200000.0,5.0,3,10000.0,29.0,12.0,18.0,2,5
9,90,2013.0,2013.0,21.9,1,1,1.0,401000.0,6.0,3,122617.0,19.0,11.0,10.0,0,2
9,89,2015.0,2016.0,19.81,4,1,1.0,347000.0,5.0,3,93593.0,17.0,9.0,6.0,2,2
9,90,2012.0,2012.0,17.0,4,1,2.0,410000.0,5.0,3,76000.0,17.0,12.0,9.0,2,2
9,90,2020.0,2020.0,18.6,4,1,1.0,764000.0,5.0,3,51216.0,28.0,11.0,11.0,2,2
9,73,2021.0,2021.0,15.29,4,1,1.0,1400000.0,6.0,3,36714.0,30.0,12.0,18.0,0,8
27,253,2021.0,2021.0,23.64,1,1,1.0,831000.0,5.0,3,61626.0,27.0,12.0,15.0,2,2
17,157,2016.0,2016.0,21.4,4,1,2.0,535000.0,5.0,3,47741.0,22.0,9.0,5.0,0,2
9,77,2014.0,2014.0,18.9,4,1,1.0,465000.00000000006,5.0,3,63000.0,17.0,11.0,14.0,2,2
25,238,2020.0,2020.0,21.74,4,1,1.0,415000.00000000006,5.0,3,60894.0,22.0,7.0,8.0,3,2
8,63,2008.0,2008.0,16.9,4,1,2.0,230000.0,5.0,3,70000.0,15.0,11.0,8.0,2,7
9,89,2012.0,2012.0,19.81,4,1,1.0,320000.0,5.0,3,51000.0,17.0,9.0,6.0,2,2
27,273,2016.0,2016.0,23.84,4,1,1.0,400000.0,5.0,3,110000.0,24.0,12.0,13.0,2,2
9,85,2022.0,2022.0,18.15,4,1,1.0,1200000.0,5.0,3,10000.0,30.0,12.0,16.0,2,8
1,20,2011.0,2011.0,17.05,1,0,1.0,1100000.0,7.5,3,95000.0,27.0,11.0,14.0,2,8
17,163,2018.0,2018.0,26.82,1,1,1.0,850000.0,5.0,3,66000.0,27.0,12.0,11.0,0,7
16,138,2011.0,2011.0,12.05,1,1,1.0,390000.0,5.0,3,80642.0,9.0,8.0,6.0,2,8
9,73,2018.0,2018.0,17.01,1,0,1.0,1225000.0,6.0,3,70000.0,24.0,10.0,11.0,2,8
17,157,2020.0,2021.0,21.01,4,1,1.0,749000.0,5.0,3,15700.0,27.0,10.0,14.0,3,2
9,73,2018.0,2018.0,13.0,4,1,1.0,1001000.0,6.0,3,81764.0,24.0,11.0,16.0,2,8
9,86,2018.0,2018.0,19.1,4,1,1.0,781000.0,6.0,3,95933.0,31.0,11.0,9.0,2,7
12,101,2019.0,2019.0,16.0,4,1,1.0,1650000.0,6.0,3,23000.0,21.0,12.0,12.0,2,8
8,66,2015.0,2015.0,18.7,4,1,2.0,426000.0,5.0,3,85589.0,23.0,10.0,8.0,2,2
9,90,2017.0,2017.0,18.6,4,1,2.0,616000.0,5.0,3,72793.0,26.0,11.0,11.0,0,2
9,86,2013.0,2013.0,22.32,1,0,1.0,490000.00000000006,4.0,3,92000.0,25.0,11.0,10.0,2,7
17,179,2014.0,2014.0,22.38,4,1,2.0,428000.0,5.0,3,95255.0,26.0,7.0,7.0,2,2
28,290,2019.0,2019.0,13.68,1,1,1.0,1842000.0,5.0,3,59000.0,32.0,15.0,18.0,0,5
17,157,2018.0,2018.0,21.4,4,0,1.0,670000.0,5.0,3,89242.0,28.0,12.0,13.0,3,2
8,61,2012.0,2012.0,19.4,4,1,1.0,337000.0,5.0,3,40503.0,16.0,8.0,5.0,0,2
9,86,2022.0,2022.0,25.0,1,1,1.0,1350000.0,6.0,3,20000.0,23.0,9.0,7.0,2,7
8,59,2018.0,2019.0,19.5,4,1,1.0,611000.0,5.0,3,96863.0,27.0,12.0,10.0,2,7
8,69,2021.0,2021.0,16.5,4,1,1.0,975000.0,5.0,3,30300.0,22.0,11.0,20.0,2,8
8,63,2017.0,2017.0,17.8,4,1,2.0,825000.0,5.0,3,40000.0,23.0,12.0,10.0,2,7
8,59,2014.0,2014.0,25.8,1,1,1.0,400000.0,5.0,3,120000.0,16.0,9.0,4.0,2,7
16,147,2013.0,2013.0,15.1,1,1,1.0,900000.0,6.0,3,27892.0,22.0,11.0,12.0,1,8
17,179,2020.0,2020.0,21.21,4,1,1.0,650000.0,5.0,3,90000.0,29.0,12.0,11.0,2,2
17,184,2009.0,2009.0,17.3,3,1,1.0,225000.0,5.0,3,100000.0,8.0,7.0,4.0,2,2
9,77,2014.0,2014.0,18.9,4,1,2.0,400000.0,5.0,3,73000.0,21.0,10.0,12.0,0,2
8,64,2022.0,2022.0,26.5,4,0,1.0,1842000.0,5.0,3,30000.0,33.0,14.0,16.0,2,7
17,180,2018.0,2018.0,21.21,4,0,1.0,707000.0,5.0,3,32152.0,29.0,12.0,8.0,3,7
17,179,2015.0,2015.0,25.2,1,1,1.0,576000.0,5.0,3,58241.0,21.0,10.0,9.0,0,2
17,165,2014.0,2014.0,20.77,1,1,2.0,560000.0,5.0,3,120000.0,20.0,10.0,7.0,2,5
8,63,2013.0,2013.0,16.8,4,1,2.0,456000.0,5.0,3,94141.0,17.0,6.0,6.0,0,7
17,180,2017.0,2018.0,21.21,4,0,1.0,685000.0,5.0,3,59411.0,30.0,13.0,11.0,3,7
29,298,2016.0,2017.0,14.69,4,1,1.0,1205000.0,6.0,3,17105.0,27.0,13.0,13.0,2,7
17,163,2018.0,2018.0,27.999999999999996,1,1,2.0,975000.0,5.0,3,37100.0,25.0,12.0,11.0,2,7
9,89,2012.0,2012.0,20.36,4,1,2.0,289000.0,5.0,3,103211.0,10.0,7.0,3.0,2,2
17,184,2012.0,2013.0,18.9,4,1,2.0,290000.0,5.0,3,113543.0,16.0,8.0,10.0,2,2
16,138,2010.0,2010.0,12.05,1,1,2.0,425000.0,5.0,3,120000.0,13.0,8.0,10.0,2,8
17,180,2012.0,2012.0,19.3,1,1,1.0,407000.0,5.0,3,99334.0,14.0,8.0,6.0,2,7
6,52,2014.0,2015.0,25.01,1,1,1.0,300000.0,5.0,3,155000.0,23.0,11.0,11.0,0,7
9,73,2017.0,2018.0,17.01,1,0,2.0,1195000.0,6.0,3,68000.0,24.0,11.0,16.0,0,8
8,59,2014.0,2014.0,18.0,4,1,2.0,390000.0,5.0,3,100000.0,14.0,9.0,4.0,2,7
9,82,2008.0,2008.0,17.92,4,1,1.0,225000.0,5.0,3,54000.0,10.0,4.5,1.0,2,2
17,181,2019.0,2019.0,19.95,1,1,2.0,650000.0,5.0,3,110000.0,23.0,10.0,9.0,2,7
5,43,2010.0,2010.0,16.0,4,1,2.0,250000.0,6.0,3,110000.0,16.0,11.0,12.0,2,7
9,86,2011.0,2011.0,17.43,4,1,1.0,475000.0,5.0,3,76000.0,16.0,9.0,5.0,2,7
22,228,2020.0,2020.0,22.71,1,1,2.0,700000.0,5.0,3,60000.0,22.0,9.0,5.0,2,7
17,157,2017.0,2018.0,21.4,4,1,1.0,559000.0,5.0,3,71974.0,24.0,10.0,12.0,2,2
17,183,2016.0,2016.0,24.3,1,1,1.0,789000.0,5.0,3,105562.0,25.0,11.0,12.0,2,8
16,147,2015.0,2015.0,16.0,1,1,2.0,950000.0,6.0,3,110000.0,30.0,11.0,17.0,2,8
17,159,2023.0,2023.0,19.89,4,1,1.0,1297000.0,5.0,3,1330.0,27.0,11.0,18.0,2,8
8,59,2021.0,2021.0,18.6,4,1,2.0,750000.0,5.0,3,30973.0,24.0,10.0,10.0,2,7
9,89,2011.0,2011.0,16.95,4,0,2.0,330000.0,4.0,3,100000.0,13.0,9.0,8.0,2,2
9,90,2018.0,2019.0,18.6,4,1,1.0,691000.0,5.0,3,9351.0,24.0,10.0,10.0,2,2
22,229,2017.0,2017.0,13.24,4,1,1.0,775000.0,5.0,3,46000.0,21.0,9.0,12.0,2,8
17,155,2013.0,2013.0,22.05,4,1,2.0,214000.0,5.0,3,56133.0,13.0,6.0,4.0,2,2
17,156,2013.0,2013.0,24.39,4,1,1.0,232000.0,5.0,3,92370.0,20.0,6.0,5.0,0,2
28,282,2012.0,2012.0,17.6,4,1,1.0,425000.0,5.0,3,68000.0,20.0,10.0,7.0,0,7
17,156,2014.0,2014.0,24.39,4,1,1.0,281000.0,5.0,3,38313.0,20.0,6.0,5.0,2,2
27,278,2019.0,2019.0,22.95,1,1,1.0,600000.0,5.0,3,110000.0,16.0,9.0,3.0,2,7
17,163,2021.0,2021.0,20.65,4,1,1.0,950000.0,5.0,3,10000.0,22.0,8.0,10.0,2,7
9,86,2015.0,2015.0,17.01,4,1,2.0,600000.0,5.0,3,80000.0,25.0,11.0,9.0,2,7
22,229,2014.0,2014.0,19.01,1,1,3.0,500000.0,6.0,3,120000.0,22.0,13.0,12.0,2,8
29,305,2015.0,2015.0,20.34,1,1,2.0,555000.0,5.0,3,90000.0,20.0,12.0,8.0,2,7
29,305,2012.0,2013.0,20.54,1,1,2.0,449000.0,5.0,3,87000.0,11.0,11.0,8.0,2,7
17,157,2018.0,2018.0,21.4,4,1,2.0,640000.0,5.0,3,70000.0,27.0,12.0,13.0,2,2
17,156,2014.0,2014.0,24.39,4,1,2.0,263000.0,5.0,3,53179.0,20.0,6.0,5.0,2,2
27,265,2020.0,2020.0,17.0,4,1,1.0,939000.0,6.0,3,48902.0,23.0,12.0,10.0,2,8
9,86,2012.0,2012.0,22.32,1,0,3.0,455000.0,4.0,3,90000.0,14.0,9.0,8.0,2,7
9,90,2019.0,2019.0,17.4,4,0,1.0,777000.0,5.0,3,45025.0,29.0,12.0,13.0,2,2
17,157,2017.0,2017.0,21.4,4,0,1.0,701000.0,5.0,3,22356.0,28.0,12.0,13.0,2,2
9,86,2014.0,2014.0,22.32,1,0,1.0,625000.0,4.0,3,96000.0,25.0,11.0,10.0,2,7
17,160,2019.0,2020.0,25.24,4,1,2.0,478000.0,5.0,3,35564.0,24.0,9.0,10.0,0,2
5,45,2016.0,2016.0,20.3,1,1,1.0,465000.00000000006,5.0,3,72632.0,19.0,12.0,9.0,2,2
28,282,2015.0,2015.0,16.78,4,1,1.0,472000.0,5.0,3,57349.0,20.0,10.0,7.0,0,7
8,59,2018.0,2018.0,25.8,1,1,1.0,604000.0,5.0,3,31915.0,19.0,11.0,5.0,0,7
30,308,2012.0,2012.0,13.2,1,0,1.0,1050000.0,6.0,3,80000.0,25.0,12.0,19.0,2,7
17,184,2010.0,2010.0,18.9,4,1,1.0,273000.0,5.0,3,44094.0,16.0,8.0,10.0,0,2
28,289,2008.0,2008.0,12.8,1,1,1.0,499000.0,5.0,3,155000.0,11.0,9.0,6.0,2,5
9,86,2008.0,2008.0,16.8,1,1,1.0,299000.0,5.0,3,75000.0,15.0,9.0,5.0,2,7
26,247,2009.0,2009.0,17.0,1,0,1.0,425000.0,6.0,3,92000.0,21.0,12.0,12.0,2,7
27,258,2006.5,2006.5,13.5,1,1,2.0,194000.0,5.0,3,148914.0,9.0,8.0,7.0,1,2
17,176,2020.0,2020.0,21.7,4,0,1.0,499000.0,5.0,3,48000.0,19.0,6.0,5.0,2,2
8,59,2018.0,2018.0,27.4,1,1,1.0,750000.0,5.0,3,33600.0,27.0,11.0,8.0,0,7
28,295,2018.0,2018.0,17.8,4,0,2.0,724000.0,7.0,3,68950.0,26.0,11.0,13.0,0,7
17,184,2012.0,2012.0,18.9,4,1,1.0,300000.0,5.0,3,47763.0,16.0,8.0,10.0,2,2
25,243,2022.0,2022.0,20.0,4,1,1.0,800000.0,5.0,3,8368.0,23.0,10.0,5.0,2,5
27,265,2018.0,2018.0,23.22,1,1,1.0,810000.0,6.0,3,51897.0,22.0,11.0,10.0,2,8
